Source File;Source Line;CPU Time;CPU Time:Effective Time;CPU Time:Spin Time;CPU Time:Overhead Time
sql_cache.cc;1379;0.009999;0.009999;0.0;0.0
protocol.cc;1023;0.009999;0.009999;0.0;0.0
rem0rec.cc;441;0.009999;0.009999;0.0;0.0
field.h;2306;0.009999;0.009999;0.0;0.0
item.h;2629;0.009999;0.009999;0.0;0.0
sql_select.cc;20808;0.009999;0.009999;0.0;0.0
item_cmpfunc.cc;469;0.009999;0.009999;0.0;0.0
sql_class.cc;413;0.009999;0.009999;0.0;0.0
row0sel.cc;4064;0.009999;0.009999;0.0;0.0
sql_base.cc;8169;0.009999;0.009999;0.0;0.0
sql_parse.cc;7538;0.009999;0.009999;0.0;0.0
atomic_base.h;494;0.009999;0.009999;0.0;0.0
sql_select.cc;8003;0.009999;0.009999;0.0;0.0
mdl.cc;2748;0.009999;0.009999;0.0;0.0
sql_select.cc;1916;0.009999;0.009999;0.0;0.0
field.cc;11688;0.009999;0.009999;0.0;0.0
lock.cc;837;0.009999;0.009999;0.0;0.0
handler.cc;1458;0.009999;0.009999;0.0;0.0
sql_explain.cc;52;0.009999;0.009999;0.0;0.0
sql_select.cc;7460;0.009999;0.009999;0.0;0.0
sql_prepare.cc;3585;0.009999;0.009999;0.0;0.0
sql_base.cc;4483;0.009999;0.009999;0.0;0.0
sql_select.cc;26145;0.009999;0.009999;0.0;0.0
lock.cc;872;0.009999;0.009999;0.0;0.0
sql_parse.cc;3759;0.009999;0.009999;0.0;0.0
handler.h;2194;0.009999;0.009999;0.0;0.0
my_alloc.c;525;0.009999;0.009999;0.0;0.0
ha_innodb.cc;7338;0.009999;0.009999;0.0;0.0
sql_select.cc;31769;0.009999;0.009999;0.0;0.0
sql_base.cc;10229;0.009999;0.009999;0.0;0.0
sql_lex.h;1463;0.009999;0.009999;0.0;0.0
sql_parse.cc;6682;0.009999;0.009999;0.0;0.0
lf_alloc-pin.c;444;0.009999;0.009999;0.0;0.0
transaction.cc;56;0.009999;0.009999;0.0;0.0
sql_select.cc;33118;0.009999;0.009999;0.0;0.0
atomic;113;0.009999;0.009999;0.0;0.0
item.cc;6881;0.009999;0.009999;0.0;0.0
sql_select.cc;1544;0.009999;0.009999;0.0;0.0
sql_base.cc;5012;0.009999;0.009999;0.0;0.0
ha_innodb.cc;2666;0.009999;0.009999;0.0;0.0
sql_lex.cc;5684;0.009999;0.009999;0.0;0.0
sql_select.cc;7874;0.009999;0.009999;0.0;0.0
mysql_thread.h;1002;0.009999;0.009999;0.0;0.0
sql_select.cc;7482;0.009999;0.009999;0.0;0.0
lock.cc;860;0.009999;0.009999;0.0;0.0
pthread_mutex_lock.c;115;0.009999;0.009999;0.0;0.0
privilege.h;140;0.009999;0.009999;0.0;0.0
sql_prepare.cc;3211;0.009999;0.009999;0.0;0.0
memmove-vec-unaligned-erms.S;443;0.009999;0.009999;0.0;0.0
sql_select.cc;13399;0.009999;0.009999;0.0;0.0
sql_explain.cc;101;0.009999;0.009999;0.0;0.0
item_cmpfunc.cc;7590;0.009999;0.009999;0.0;0.0
sql_select.cc;6036;0.009999;0.009999;0.0;0.0
sql_select.cc;18563;0.009999;0.009999;0.0;0.0
sql_class.h;6520;0.009999;0.009999;0.0;0.0
sql_type.cc;1924;0.009999;0.009999;0.0;0.0
sql_type.cc;1990;0.009999;0.009999;0.0;0.0
row0mysql.cc;511;0.009999;0.009999;0.0;0.0
handler.cc;4165;0.009999;0.009999;0.0;0.0
sql_base.h;663;0.009999;0.009999;0.0;0.0
sql_analyze_stmt.h;168;0.009999;0.009999;0.0;0.0
item.cc;3390;0.009999;0.009999;0.0;0.0
sql_select.cc;1441;0.009999;0.009999;0.0;0.0
item_cmpfunc.cc;423;0.009999;0.009999;0.0;0.0
strcoll.inl;235;0.009999;0.009999;0.0;0.0
sql_base.cc;5821;0.009999;0.009999;0.0;0.0
sql_lex.h;1925;0.009999;0.009999;0.0;0.0
lf_hash.cc;106;0.009999;0.009999;0.0;0.0
sql_class.h;2040;0.009999;0.009999;0.0;0.0
sql_select.cc;26117;0.009999;0.009999;0.0;0.0
sql_cache.cc;1397;0.009999;0.009999;0.0;0.0
sql_string.h;258;0.009999;0.009999;0.0;0.0
field.cc;4611;0.009999;0.009999;0.0;0.0
btr0cur.cc;1274;0.009999;0.009999;0.0;0.0
field.h;1190;0.009999;0.009999;0.0;0.0
ha_innodb.cc;3208;0.009999;0.009999;0.0;0.0
sql_base.h;545;0.009999;0.009999;0.0;0.0
fil0fil.h;727;0.009999;0.009999;0.0;0.0
sql_select.cc;13809;0.009999;0.009999;0.0;0.0
memmove-vec-unaligned-erms.S;407;0.009999;0.009999;0.0;0.0
ha_innodb.cc;3212;0.009999;0.009999;0.0;0.0
handler.cc;8075;0.009999;0.009999;0.0;0.0
sql_select.cc;4961;0.009999;0.009999;0.0;0.0
sql_select.cc;28846;0.009999;0.009999;0.0;0.0
lock.cc;399;0.009999;0.009999;0.0;0.0
sql_select.cc;13872;0.009999;0.009999;0.0;0.0
field.cc;2664;0.009999;0.009999;0.0;0.0
ha_innodb.cc;16448;0.009999;0.009999;0.0;0.0
my_malloc.c;121;0.009999;0.009999;0.0;0.0
field.cc;2272;0.009999;0.009999;0.0;0.0
item_cmpfunc.cc;7029;0.009999;0.009999;0.0;0.0
ha_innodb.cc;3622;0.009999;0.009999;0.0;0.0
sql_select.cc;964;0.009999;0.009999;0.0;0.0
net_serv.cc;1069;0.009999;0.009999;0.0;0.0
sql_class.h;2037;0.009999;0.009999;0.0;0.0
ha_innodb.cc;7478;0.009999;0.009999;0.0;0.0
sql_select.cc;16828;0.009999;0.009999;0.0;0.0
sql_lex.cc;5701;0.009999;0.009999;0.0;0.0
ha_innodb.cc;7375;0.009999;0.009999;0.0;0.0
sql_type.cc;1527;0.009999;0.009999;0.0;0.0
opt_subselect.cc;6624;0.009999;0.009999;0.0;0.0
item.cc;732;0.009999;0.009999;0.0;0.0
sql_select.cc;966;0.009999;0.009999;0.0;0.0
sql_select.cc;19758;0.009999;0.009999;0.0;0.0
opt_subselect.cc;4351;0.009999;0.009999;0.0;0.0
sql_acl.cc;15436;0.009999;0.009999;0.0;0.0
sql_type.h;3375;0.009999;0.009999;0.0;0.0
item_cmpfunc.cc;401;0.009999;0.009999;0.0;0.0
sql_select.cc;31861;0.009999;0.009999;0.0;0.0
sql_select.cc;1647;0.009999;0.009999;0.0;0.0
item.cc;4857;0.009999;0.009999;0.0;0.0
handler.h;4428;0.009999;0.009999;0.0;0.0
item_func.cc;150;0.009999;0.009999;0.0;0.0
sql_class.h;2037;0.009999;0.009999;0.0;0.0
lf_alloc-pin.c;247;0.009999;0.009999;0.0;0.0
btr0pcur.cc;172;0.009999;0.009999;0.0;0.0
dict0mem.h;1395;0.009999;0.009999;0.0;0.0
item_cmpfunc.cc;7031;0.009999;0.009999;0.0;0.0
dyn0buf.h;136;0.009999;0.009999;0.0;0.0
opt_trace_context.h;96;0.009999;0.009999;0.0;0.0
lock.cc;144;0.009999;0.009999;0.0;0.0
sql_select.cc;1932;0.009999;0.009999;0.0;0.0
sql_select.cc;1220;0.009999;0.009999;0.0;0.0
sql_class.h;6400;0.009999;0.009999;0.0;0.0
protocol.cc;1102;0.009999;0.009999;0.0;0.0
memmove-vec-unaligned-erms.S;485;0.009999;0.009999;0.0;0.0
item_cmpfunc.cc;521;0.009999;0.009999;0.0;0.0
sql_select.cc;563;0.009999;0.009999;0.0;0.0
sql_select.h;968;0.009999;0.009999;0.0;0.0
ha_innodb.cc;16705;0.009999;0.009999;0.0;0.0
strcmp-avx2.S;954;0.009999;0.009999;0.0;0.0
sql_select.h;2456;0.009999;0.009999;0.0;0.0
row0sel.cc;2699;0.009999;0.009999;0.0;0.0
ha_innodb.cc;7706;0.009999;0.009999;0.0;0.0
sql_select.cc;13905;0.009999;0.009999;0.0;0.0
my_alloc.c;521;0.009999;0.009999;0.0;0.0
sql_select.cc;31633;0.009999;0.009999;0.0;0.0
lf_hash.cc;474;0.009999;0.009999;0.0;0.0
multi_range_read.cc;1475;0.009999;0.009999;0.0;0.0
sql_select.cc;469;0.009999;0.009999;0.0;0.0
handler.h;3716;0.009999;0.009999;0.0;0.0
sql_select.cc;4871;0.009999;0.009999;0.0;0.0
sql_parse.cc;2459;0.009999;0.009999;0.0;0.0
item.h;3864;0.009999;0.009999;0.0;0.0
sql_statistics.cc;3286;0.009999;0.009999;0.0;0.0
sql_select.cc;967;0.009999;0.009999;0.0;0.0
sql_base.cc;5011;0.009999;0.009999;0.0;0.0
sql_select.cc;25368;0.009999;0.009999;0.0;0.0
item_cmpfunc.cc;7026;0.009999;0.009999;0.0;0.0
sql_class.cc;6428;0.009999;0.009999;0.0;0.0
item.cc;5113;0.009999;0.009999;0.0;0.0
memcmp-avx2-movbe.S;448;0.009999;0.009999;0.0;0.0
sql_select.cc;7963;0.009999;0.009999;0.0;0.0
item_cmpfunc.cc;785;0.009999;0.009999;0.0;0.0
sql_union.cc;2992;0.009999;0.009999;0.0;0.0
opt_subselect.cc;5756;0.009999;0.009999;0.0;0.0
sql_parse.cc;7550;0.009999;0.009999;0.0;0.0
sql_select.cc;7934;0.009999;0.009999;0.0;0.0
field.h;2894;0.009999;0.009999;0.0;0.0
page0cur.cc;889;0.009999;0.009999;0.0;0.0
sql_prepare.cc;405;0.009999;0.009999;0.0;0.0
sql_union.cc;2965;0.009999;0.009999;0.0;0.0
poll.c;43;0.009999;0.009999;0.0;0.0
hash.c;269;0.009999;0.009999;0.0;0.0
handler.h;4968;0.009999;0.009999;0.0;0.0
sql_class.h;5905;0.009999;0.009999;0.0;0.0
sql_base.cc;941;0.009999;0.009999;0.0;0.0
ha_innodb.cc;2663;0.009999;0.009999;0.0;0.0
table.cc;5379;0.009999;0.009999;0.0;0.0
row0sel.cc;5033;0.009999;0.009999;0.0;0.0
lock.cc;348;0.009999;0.009999;0.0;0.0
sql_select.cc;31407;0.009999;0.009999;0.0;0.0
sql_select.cc;3567;0.009999;0.009999;0.0;0.0
sql_select.cc;12731;0.009999;0.009999;0.0;0.0
sql_select.cc;1767;0.009999;0.009999;0.0;0.0
sql_select.cc;6502;0.009999;0.009999;0.0;0.0
handler.h;3788;0.009999;0.009999;0.0;0.0
sql_cache.cc;1043;0.009999;0.009999;0.0;0.0
sql_select.cc;1932;0.009999;0.009999;0.0;0.0
row0sel.cc;5808;0.009999;0.009999;0.0;0.0
item_cmpfunc.cc;521;0.009999;0.009999;0.0;0.0
row0sel.cc;3347;0.009999;0.009999;0.0;0.0
sql_class.cc;3331;0.009999;0.009999;0.0;0.0
sql_select.cc;20815;0.009999;0.009999;0.0;0.0
sql_class.cc;3429;0.009999;0.009999;0.0;0.0
sql_parse.cc;6145;0.009999;0.009999;0.0;0.0
sql_select.cc;5841;0.009999;0.009999;0.0;0.0
mdl.cc;1729;0.009999;0.009999;0.0;0.0
page0cur.inl;137;0.009999;0.009999;0.0;0.0
opt_split.cc;1551;0.009999;0.009999;0.0;0.0
structs.h;518;0.009999;0.009999;0.0;0.0
lock.cc;879;0.009999;0.009999;0.0;0.0
handler.cc;1947;0.009999;0.009999;0.0;0.0
opt_context_store_replay.cc;666;0.009999;0.009999;0.0;0.0
sql_select.cc;14067;0.009999;0.009999;0.0;0.0
sql_list.h;154;0.009999;0.009999;0.0;0.0
thr_lock.c;1157;0.009999;0.009999;0.0;0.0
sql_select.cc;29975;0.009999;0.009999;0.0;0.0
sql_prepare.cc;5504;0.009999;0.009999;0.0;0.0
psi_noop.c;852;0.009999;0.009999;0.0;0.0
sql_prepare.cc;970;0.009999;0.009999;0.0;0.0
sql_prepare.cc;1004;0.009999;0.009999;0.0;0.0
sql_select.cc;1816;0.009999;0.009999;0.0;0.0
sql_explain.cc;136;0.009999;0.009999;0.0;0.0
mdl.cc;1979;0.009999;0.009999;0.0;0.0
sql_list.h;761;0.009999;0.009999;0.0;0.0
sql_select.cc;5808;0.009999;0.009999;0.0;0.0
sql_analyze_stmt.h;81;0.009999;0.009999;0.0;0.0
sql_select.cc;29506;0.009999;0.009999;0.0;0.0
psi_noop.c;344;0.009999;0.009999;0.0;0.0
opt_trace_context.h;108;0.009999;0.009999;0.0;0.0
sql_class.cc;1052;0.009999;0.009999;0.0;0.0
sql_explain.cc;1012;0.009999;0.009999;0.0;0.0
sql_select.cc;6173;0.009999;0.009999;0.0;0.0
sql_select.cc;1442;0.009999;0.009999;0.0;0.0
my_byteorder.h;174;0.009999;0.009999;0.0;0.0
item.h;4758;0.009999;0.009999;0.0;0.0
opt_vcol_substitution.cc;144;0.009999;0.009999;0.0;0.0
sql_select.cc;2479;0.009999;0.009999;0.0;0.0
my_json_writer.h;454;0.009999;0.009999;0.0;0.0
page0cur.cc;944;0.009999;0.009999;0.0;0.0
my_json_writer.h;631;0.009999;0.009999;0.0;0.0
sql_prepare.cc;980;0.009999;0.009999;0.0;0.0
handler.cc;1863;0.009999;0.009999;0.0;0.0
sql_prepare.cc;327;0.009999;0.009999;0.0;0.0
sql_select.cc;13205;0.009999;0.009999;0.0;0.0
mdl.cc;2528;0.009999;0.009999;0.0;0.0
sql_class.cc;3247;0.009999;0.009999;0.0;0.0
opt_subselect.cc;5573;0.009999;0.009999;0.0;0.0
item.cc;6785;0.009999;0.009999;0.0;0.0
pthread_mutex_unlock.c;39;0.009999;0.009999;0.0;0.0
sql_base.cc;2362;0.009999;0.009999;0.0;0.0
handler.cc;6524;0.009999;0.009999;0.0;0.0
sql_select.cc;13081;0.009999;0.009999;0.0;0.0
memmove-vec-unaligned-erms.S;406;0.009999;0.009999;0.0;0.0
sql_base.cc;8260;0.009999;0.009999;0.0;0.0
table.cc;6043;0.009999;0.009999;0.0;0.0
field.cc;4658;0.009999;0.009999;0.0;0.0
sql_lex.cc;3837;0.009999;0.009999;0.0;0.0
trx0trx.cc;937;0.009999;0.009999;0.0;0.0
sql_base.cc;2363;0.009999;0.009999;0.0;0.0
row0sel.cc;5621;0.009999;0.009999;0.0;0.0
lf_alloc-pin.c;312;0.009999;0.009999;0.0;0.0
opt_subselect.cc;6685;0.009999;0.009999;0.0;0.0
sql_list.h;119;0.009999;0.009999;0.0;0.0
page0cur.cc;875;0.009999;0.009999;0.0;0.0
sql_select.cc;492;0.009999;0.009999;0.0;0.0
memmove-vec-unaligned-erms.S;404;0.009999;0.009999;0.0;0.0
item_func.h;162;0.009999;0.009999;0.0;0.0
table.cc;10373;0.009999;0.009999;0.0;0.0
sql_prepare.cc;352;0.009999;0.009999;0.0;0.0
my_malloc.c;110;0.009999;0.009999;0.0;0.0
sql_class.cc;4892;0.009999;0.009999;0.0;0.0
sql_select.cc;17479;0.009999;0.009999;0.0;0.0
sql_lex.h;1002;0.009999;0.009999;0.0;0.0
table.cc;7796;0.009999;0.009999;0.0;0.0
sql_class.cc;6434;0.009999;0.009999;0.0;0.0
row0sel.cc;4791;0.009999;0.009999;0.0;0.0
sql_select.cc;15456;0.009999;0.009999;0.0;0.0
sql_class.h;4823;0.009999;0.009999;0.0;0.0
sql_analyze_stmt.h;144;0.009999;0.009999;0.0;0.0
sql_select.cc;13231;0.009999;0.009999;0.0;0.0
page0cur.cc;197;0.009999;0.009999;0.0;0.0
sql_base.cc;806;0.009999;0.009999;0.0;0.0
sql_acl.cc;10003;0.009999;0.009999;0.0;0.0
btr0sea.cc;1702;0.009999;0.009999;0.0;0.0
my_malloc.c;220;0.009999;0.009999;0.0;0.0
net_serv.cc;835;0.009999;0.009999;0.0;0.0
sql_select.cc;1475;0.009999;0.009999;0.0;0.0
handler.cc;1470;0.009999;0.009999;0.0;0.0
sql_select.cc;1699;0.009999;0.009999;0.0;0.0
rem0rec.cc;709;0.009999;0.009999;0.0;0.0
sql_select.cc;34189;0.009999;0.009999;0.0;0.0
btr0cur.cc;1365;0.009999;0.009999;0.0;0.0
sql_select.cc;31842;0.009999;0.009999;0.0;0.0
sql_select.cc;30023;0.009999;0.009999;0.0;0.0
sql_explain.cc;1505;0.009999;0.009999;0.0;0.0
sql_select.cc;16403;0.009999;0.009999;0.0;0.0
sql_class.h;8414;0.009999;0.009999;0.0;0.0
sql_cache.cc;1711;0.009999;0.009999;0.0;0.0
sql_base.cc;7008;0.009999;0.009999;0.0;0.0
sql_parse.cc;1226;0.009999;0.009999;0.0;0.0
table.cc;5379;0.009999;0.009999;0.0;0.0
sql_lex.cc;5801;0.009999;0.009999;0.0;0.0
strlen-avx2.S;73;0.009999;0.009999;0.0;0.0
sql_select.cc;18563;0.009998;0.009998;0.0;0.0
net_serv.cc;389;0.009998;0.009998;0.0;0.0
protocol.cc;1743;0.009998;0.009998;0.0;0.0
item.cc;747;0.009998;0.009998;0.0;0.0
field.h;2214;0.009998;0.009998;0.0;0.0
net_serv.cc;905;0.009998;0.009998;0.0;0.0
mysqld.cc;742;0.009998;0.009998;0.0;0.0
sql_parse.cc;7085;0.009998;0.009998;0.0;0.0
sql_base.cc;6065;0.009998;0.009998;0.0;0.0
item.cc;8129;0.009998;0.009998;0.0;0.0
field.cc;2250;0.009998;0.009998;0.0;0.0
my_alloc.c;361;0.009998;0.009998;0.0;0.0
sql_base.cc;4930;0.009998;0.009998;0.0;0.0
array.c;72;0.009998;0.009998;0.0;0.0
dict0dict.inl;64;0.009998;0.009998;0.0;0.0
sql_select.cc;545;0.009998;0.009998;0.0;0.0
protocol.cc;1055;0.009998;0.009998;0.0;0.0
mdl.cc;804;0.009998;0.009998;0.0;0.0
sql_list.h;220;0.009998;0.009998;0.0;0.0
sql_select.cc;16435;0.009998;0.009998;0.0;0.0
page0cur.cc;680;0.009998;0.009998;0.0;0.0
malloc.c;3347;0.009998;0.009998;0.0;0.0
sql_select.cc;2033;0.009998;0.009998;0.0;0.0
item_func.cc;387;0.009998;0.009998;0.0;0.0
sql_explain.cc;163;0.009998;0.009998;0.0;0.0
item_cmpfunc.cc;7598;0.009998;0.009998;0.0;0.0
sql_prepare.cc;4815;0.009998;0.009998;0.0;0.0
sql_select.cc;13872;0.009998;0.009998;0.0;0.0
sql_acl.cc;9977;0.009998;0.009998;0.0;0.0
memmove-vec-unaligned-erms.S;523;0.009998;0.009998;0.0;0.0
btr0cur.cc;1163;0.009998;0.009998;0.0;0.0
field.cc;2657;0.009998;0.009998;0.0;0.0
mysql_thread.h;785;0.009998;0.009998;0.0;0.0
sql_select.cc;15345;0.009998;0.009998;0.0;0.0
strlen-avx2.S;52;0.009998;0.009998;0.0;0.0
sql_parse.cc;1142;0.009998;0.009998;0.0;0.0
ha_innodb.cc;7473;0.009998;0.009998;0.0;0.0
item.cc;3381;0.009998;0.009998;0.0;0.0
sql_select.cc;5126;0.009998;0.009998;0.0;0.0
item.h;4083;0.009998;0.009998;0.0;0.0
sql_select.cc;17679;0.009998;0.009998;0.0;0.0
item.h;2316;0.009998;0.009998;0.0;0.0
sql_lex.cc;3721;0.009998;0.009998;0.0;0.0
table.cc;6000;0.009998;0.009998;0.0;0.0
my_cpu.h;141;0.009998;0.009998;0.0;0.0
sql_class.h;5389;0.009998;0.009998;0.0;0.0
sql_select.cc;5456;0.009998;0.009998;0.0;0.0
ha_innodb.cc;3643;0.009998;0.009998;0.0;0.0
sql_error.cc;323;0.009998;0.009998;0.0;0.0
field.cc;4644;0.009998;0.009998;0.0;0.0
sql_select.cc;5703;0.009998;0.009998;0.0;0.0
sql_explain.cc;102;0.009998;0.009998;0.0;0.0
page0cur.cc;564;0.009998;0.009998;0.0;0.0
sql_union.cc;2948;0.009998;0.009998;0.0;0.0
sql_select.cc;13382;0.009998;0.009998;0.0;0.0
row0sel.cc;5965;0.009998;0.009998;0.0;0.0
sql_select.cc;17372;0.009998;0.009998;0.0;0.0
array.c;61;0.009998;0.009998;0.0;0.0
sql_prepare.cc;4866;0.009998;0.009998;0.0;0.0
memmove-vec-unaligned-erms.S;538;0.009998;0.009998;0.0;0.0
item_cmpfunc.cc;7462;0.009998;0.009998;0.0;0.0
sql_parse.cc;3905;0.009998;0.009998;0.0;0.0
table.cc;9007;0.009998;0.009998;0.0;0.0
sql_select.cc;2473;0.009998;0.009998;0.0;0.0
my_json_writer.h;469;0.009998;0.009998;0.0;0.0
sql_error.cc;315;0.009998;0.009998;0.0;0.0
sql_base.cc;6983;0.009998;0.009998;0.0;0.0
sql_select.cc;5101;0.009998;0.009998;0.0;0.0
sql_base.cc;4930;0.009998;0.009998;0.0;0.0
sql_array.h;44;0.009998;0.009998;0.0;0.0
sql_select.cc;13204;0.009998;0.009998;0.0;0.0
opt_hints.cc;1834;0.009998;0.009998;0.0;0.0
sql_base.cc;2016;0.009998;0.009998;0.0;0.0
ha_innodb.cc;7458;0.009998;0.009998;0.0;0.0
sql_select.cc;955;0.009998;0.009998;0.0;0.0
item.cc;592;0.009998;0.009998;0.0;0.0
lf_dynarray.c;201;0.009998;0.009998;0.0;0.0
sql_acl.cc;10028;0.009998;0.009998;0.0;0.0
sql_select.cc;2604;0.009998;0.009998;0.0;0.0
sql_select.cc;3407;0.009998;0.009998;0.0;0.0
sql_db.cc;1897;0.009998;0.009998;0.0;0.0
field.cc;4665;0.009998;0.009998;0.0;0.0
protocol.cc;1726;0.009998;0.009998;0.0;0.0
item_func.h;164;0.009998;0.009998;0.0;0.0
item.cc;7496;0.009998;0.009998;0.0;0.0
sql_type.cc;6016;0.009998;0.009998;0.0;0.0
lock.cc;434;0.009998;0.009998;0.0;0.0
sql_select.cc;31606;0.009998;0.009998;0.0;0.0
sql_string.h;563;0.009998;0.009998;0.0;0.0
sql_select.cc;7419;0.009998;0.009998;0.0;0.0
sql_list.h;823;0.009998;0.009998;0.0;0.0
item.h;1151;0.009998;0.009998;0.0;0.0
sql_select.cc;5030;0.009998;0.009998;0.0;0.0
item.h;4057;0.009998;0.009998;0.0;0.0
sql_base.cc;7012;0.009998;0.009998;0.0;0.0
sql_class.cc;3314;0.009998;0.009998;0.0;0.0
my_json_writer.h;626;0.009998;0.009998;0.0;0.0
viosocket.c;960;0.009998;0.009998;0.0;0.0
sql_select.cc;2972;0.009998;0.009998;0.0;0.0
sql_select.cc;3792;0.009998;0.009998;0.0;0.0
item_cmpfunc.h;152;0.009998;0.009998;0.0;0.0
item.h;4523;0.009998;0.009998;0.0;0.0
sql_base.cc;4944;0.009998;0.009998;0.0;0.0
sql_base.cc;8313;0.009998;0.009998;0.0;0.0
mdl.cc;2715;0.009998;0.009998;0.0;0.0
small_vector.h;97;0.009998;0.009998;0.0;0.0
page0page.h;780;0.009998;0.009998;0.0;0.0
handler.cc;8107;0.009998;0.009998;0.0;0.0
sql_base.cc;215;0.009998;0.009998;0.0;0.0
sql_union.cc;2987;0.009998;0.009998;0.0;0.0
sql_select.cc;549;0.009998;0.009998;0.0;0.0
ia32intrin.h;114;0.009998;0.009998;0.0;0.0
sql_base.cc;8619;0.009998;0.009998;0.0;0.0
page0page.h;782;0.009998;0.009998;0.0;0.0
sql_select.cc;13773;0.009998;0.009998;0.0;0.0
handler.cc;4111;0.009998;0.009998;0.0;0.0
handler.cc;1467;0.009998;0.009998;0.0;0.0
sql_select.cc;19579;0.009998;0.009998;0.0;0.0
sql_select.cc;17308;0.009998;0.009998;0.0;0.0
sql_base.cc;2436;0.009998;0.009998;0.0;0.0
sql_select.cc;2895;0.009998;0.009998;0.0;0.0
sql_base.cc;6620;0.009998;0.009998;0.0;0.0
ha_innodb.cc;15185;0.009998;0.009998;0.0;0.0
mdl.cc;1657;0.009998;0.009998;0.0;0.0
sql_parse.cc;6211;0.009998;0.009998;0.0;0.0
sql_base.cc;6319;0.009998;0.009998;0.0;0.0
sql_union.cc;2810;0.009998;0.009998;0.0;0.0
sql_base.cc;6651;0.009998;0.009998;0.0;0.0
cset_narrowing.cc;28;0.009998;0.009998;0.0;0.0
row0sel.cc;5793;0.009998;0.009998;0.0;0.0
sql_select.cc;7483;0.009998;0.009998;0.0;0.0
sql_select.cc;16870;0.009998;0.009998;0.0;0.0
buf0types.h;148;0.009998;0.009998;0.0;0.0
sql_base.cc;9189;0.009998;0.009998;0.0;0.0
item.cc;444;0.009998;0.009998;0.0;0.0
sql_base.cc;6980;0.009998;0.009998;0.0;0.0
opt_vcol_substitution.cc;129;0.009998;0.009998;0.0;0.0
sql_class.h;5829;0.009998;0.009998;0.0;0.0
item_func.h;207;0.009998;0.009998;0.0;0.0
btr0cur.h;716;0.009998;0.009998;0.0;0.0
item_cmpfunc.cc;784;0.009998;0.009998;0.0;0.0
sql_prepare.cc;386;0.009998;0.009998;0.0;0.0
sql_select.cc;3097;0.009998;0.009998;0.0;0.0
sql_base.cc;6346;0.009998;0.009998;0.0;0.0
sql_type.cc;6015;0.009998;0.009998;0.0;0.0
memcmp-avx2-movbe.S;480;0.009998;0.009998;0.0;0.0
net_serv.cc;891;0.009998;0.009998;0.0;0.0
ha_innodb.cc;4768;0.009998;0.009998;0.0;0.0
table.cc;3952;0.009998;0.009998;0.0;0.0
sql_base.cc;888;0.009998;0.009998;0.0;0.0
sql_oracle_outer_join.cc;749;0.009998;0.009998;0.0;0.0
sql_select.cc;25247;0.009997;0.009997;0.0;0.0
sql_list.h;149;0.009997;0.009997;0.0;0.0
sql_select.cc;3771;0.009997;0.009997;0.0;0.0
lf_dynarray.c;142;0.009997;0.009997;0.0;0.0
sql_select.cc;34850;0.009997;0.009997;0.0;0.0
sql_lex.cc;5779;0.009997;0.009997;0.0;0.0
table.h;3221;0.009997;0.009997;0.0;0.0
opt_subselect.cc;4076;0.009997;0.009997;0.0;0.0
sql_select.cc;14067;0.009997;0.009997;0.0;0.0
sql_base.cc;6970;0.009997;0.009997;0.0;0.0
handler.h;3718;0.009997;0.009997;0.0;0.0
sql_explain.cc;1770;0.009997;0.009997;0.0;0.0
item.h;3122;0.009997;0.009997;0.0;0.0
sql_base.cc;6050;0.009997;0.009997;0.0;0.0
semisync_master.cc;760;0.009997;0.009997;0.0;0.0
item.cc;589;0.009997;0.009997;0.0;0.0
net_serv.cc;1105;0.009997;0.009997;0.0;0.0
my_getsystime.c;85;0.009997;0.009997;0.0;0.0
my_alloc.c;410;0.009997;0.009997;0.0;0.0
opt_subselect.cc;6720;0.009997;0.009997;0.0;0.0
sql_select.h;1999;0.009996;0.009996;0.0;0.0
rem0cmp.cc;320;0.009996;0.009996;0.0;0.0
sql_lex.cc;3102;0.009996;0.009996;0.0;0.0
ctype-ascii.h;133;0.009991;0.009991;0.0;0.0
sql_select.cc;6753;0.009984;0.009984;0.0;0.0
item.cc;11831;0.009978;0.009978;0.0;0.0
sql_type.h;5724;0.009001;0.009001;0.0;0.0
